,Open,High,Low,Close,Adj Close,Volume
2023-03-09 01:58:00-05:00,12209.75,12210.0,12208.25,12209.0,12209.0,50
2023-03-09 01:59:00-05:00,12208.75,12209.5,12208.25,12209.25,12209.25,60
2023-03-09 02:00:00-05:00,12209.5,12209.5,12198.0,12200.0,12200.0,540
2023-03-09 02:01:00-05:00,12200.0,12203.5,12198.25,12199.25,12199.25,253
2023-03-09 02:02:00-05:00,12199.25,12199.75,12194.0,12196.0,12196.0,244
2023-03-09 02:03:00-05:00,12196.25,12198.75,12195.25,12198.75,12198.75,91
2023-03-09 02:04:00-05:00,12199.0,12200.25,12197.0,12200.0,12200.0,72
2023-03-09 02:05:00-05:00,12199.75,12200.75,12195.75,12196.25,12196.25,139
2023-03-09 02:06:00-05:00,12195.5,12196.75,12193.25,12195.5,12195.5,145
2023-03-09 02:07:00-05:00,12196.0,12199.0,12195.75,12197.25,12197.25,96
2023-03-09 02:08:00-05:00,12197.5,12199.0,12197.25,12198.0,12198.0,47
2023-03-09 02:09:00-05:00,12197.5,12199.75,12197.0,12197.0,12197.0,68
2023-03-09 02:10:00-05:00,12197.0,12199.0,12194.25,12199.0,12199.0,98
2023-03-09 02:11:00-05:00,12198.75,12200.0,12198.0,12199.5,12199.5,60
2023-03-09 02:12:00-05:00,12199.0,12199.0,12195.75,12196.0,12196.0,34
2023-03-09 02:13:00-05:00,12195.75,12197.0,12194.75,12195.5,12195.5,40
2023-03-09 02:14:00-05:00,12196.0,12196.75,12194.75,12195.0,12195.0,55
2023-03-09 02:15:00-05:00,12195.0,12195.0,12191.5,12192.25,12192.25,138
2023-03-09 02:16:00-05:00,12191.5,12192.75,12189.25,12192.25,12192.25,136
2023-03-09 02:17:00-05:00,12192.0,12193.5,12191.5,12191.5,12191.5,48
2023-03-09 02:18:00-05:00,12191.5,12192.0,12189.5,12189.75,12189.75,81
2023-03-09 02:19:00-05:00,12190.5,12192.0,12188.75,12189.25,12189.25,62
2023-03-09 02:20:00-05:00,12189.25,12192.0,12189.25,12191.5,12191.5,54
2023-03-09 02:21:00-05:00,12191.5,12194.0,12191.25,12193.0,12193.0,92
2023-03-09 02:22:00-05:00,12193.25,12194.75,12192.0,12192.75,12192.75,56
2023-03-09 02:23:00-05:00,12193.5,12194.5,12192.0,12193.0,12193.0,32
2023-03-09 02:24:00-05:00,12193.75,12196.5,12193.75,12195.5,12195.5,71
2023-03-09 02:25:00-05:00,12195.25,12198.0,12194.25,12197.5,12197.5,79
2023-03-09 02:26:00-05:00,12198.0,12199.0,12197.5,12198.75,12198.75,78
2023-03-09 02:27:00-05:00,12198.75,12199.0,12196.0,12197.0,12197.0,66
2023-03-09 02:28:00-05:00,12196.0,12197.5,12196.0,12196.5,12196.5,37
2023-03-09 02:29:00-05:00,12196.5,12197.25,12196.0,12196.75,12196.75,29
2023-03-09 02:30:00-05:00,12197.0,12197.0,12195.25,12195.75,12195.75,59
2023-03-09 02:31:00-05:00,12195.75,12196.25,12193.5,12194.75,12194.75,51
2023-03-09 02:32:00-05:00,12195.0,12195.25,12193.75,12195.25,12195.25,53
2023-03-09 02:33:00-05:00,12194.5,12196.0,12194.5,12195.25,12195.25,42
2023-03-09 02:34:00-05:00,12195.75,12197.0,12195.5,12196.0,12196.0,28
2023-03-09 02:35:00-05:00,12195.75,12198.75,12195.75,12198.75,12198.75,50
2023-03-09 02:36:00-05:00,12198.5,12199.0,12194.75,12195.0,12195.0,83
2023-03-09 02:37:00-05:00,12194.75,12195.5,12194.5,12195.25,12195.25,29
2023-03-09 02:38:00-05:00,12195.25,12195.75,12195.0,12195.5,12195.5,21
2023-03-09 02:39:00-05:00,12195.5,12196.25,12194.5,12196.25,12196.25,31
2023-03-09 02:40:00-05:00,12196.5,12197.5,12196.0,12196.0,12196.0,22
2023-03-09 02:41:00-05:00,12196.75,12198.25,12196.5,12196.75,12196.75,66
2023-03-09 02:42:00-05:00,12196.75,12197.25,12195.75,12196.75,12196.75,36
2023-03-09 02:43:00-05:00,12196.5,12197.25,12194.5,12194.5,12194.5,28
2023-03-09 02:44:00-05:00,12194.5,12195.75,12194.5,12195.75,12195.75,27
2023-03-09 02:45:00-05:00,12194.75,12195.75,12194.25,12194.5,12194.5,37
2023-03-09 02:46:00-05:00,12194.75,12194.75,12191.75,12192.0,12192.0,89
2023-03-09 02:47:00-05:00,12191.75,12193.5,12190.25,12193.25,12193.25,57
2023-03-09 02:48:00-05:00,12193.25,12194.5,12192.25,12192.75,12192.75,34
2023-03-09 02:49:00-05:00,12192.25,12194.0,12192.25,12193.5,12193.5,20
2023-03-09 02:50:00-05:00,12194.5,12195.0,12194.0,12194.75,12194.75,35
2023-03-09 02:51:00-05:00,12194.0,12194.0,12192.0,12193.0,12193.0,33
2023-03-09 02:52:00-05:00,12192.75,12193.0,12191.0,12191.0,12191.0,120
2023-03-09 02:53:00-05:00,12191.5,12191.5,12188.0,12189.5,12189.5,129
2023-03-09 02:54:00-05:00,12189.25,12190.25,12188.75,12189.25,12189.25,67
2023-03-09 02:55:00-05:00,12189.5,12189.5,12186.5,12187.0,12187.0,147
2023-03-09 02:56:00-05:00,12187.5,12188.75,12187.25,12188.75,12188.75,43
2023-03-09 02:57:00-05:00,12188.75,12194.0,12188.75,12193.5,12193.5,125
2023-03-09 02:58:00-05:00,12192.75,12193.0,12191.75,12192.75,12192.75,52
2023-03-09 02:59:00-05:00,12193.25,12195.0,12193.25,12194.0,12194.0,67
2023-03-09 03:00:00-05:00,12194.25,12198.5,12191.75,12194.75,12194.75,430
2023-03-09 03:01:00-05:00,12194.75,12195.75,12191.75,12194.25,12194.25,143
2023-03-09 03:02:00-05:00,12194.0,12194.0,12189.5,12192.5,12192.5,260
2023-03-09 03:03:00-05:00,12192.25,12197.0,12191.75,12193.25,12193.25,159
2023-03-09 03:04:00-05:00,12193.0,12195.75,12192.0,12194.5,12194.5,155
2023-03-09 03:05:00-05:00,12195.0,12196.0,12188.5,12190.25,12190.25,196
2023-03-09 03:06:00-05:00,12190.25,12190.25,12184.75,12187.5,12187.5,290
2023-03-09 03:07:00-05:00,12187.0,12189.75,12185.75,12186.75,12186.75,101
2023-03-09 03:08:00-05:00,12187.25,12187.25,12184.0,12186.0,12186.0,88
2023-03-09 03:09:00-05:00,12186.5,12189.5,12185.25,12185.25,12185.25,107
2023-03-09 03:10:00-05:00,12185.0,12187.0,12181.75,12184.25,12184.25,203
2023-03-09 03:11:00-05:00,12184.75,12186.0,12183.0,12183.25,12183.25,134
2023-03-09 03:12:00-05:00,12183.5,12185.5,12182.5,12183.25,12183.25,129
2023-03-09 03:13:00-05:00,12182.5,12184.0,12178.75,12179.5,12179.5,269
2023-03-09 03:14:00-05:00,12179.5,12182.0,12176.75,12179.5,12179.5,214
2023-03-09 03:15:00-05:00,12179.75,12181.0,12175.0,12180.0,12180.0,444
2023-03-09 03:16:00-05:00,12179.25,12181.75,12175.75,12179.75,12179.75,247
2023-03-09 03:17:00-05:00,12180.25,12182.75,12177.75,12178.5,12178.5,140
2023-03-09 03:18:00-05:00,12177.25,12181.0,12172.75,12180.25,12180.25,409
2023-03-09 03:19:00-05:00,12180.25,12181.0,12177.25,12178.0,12178.0,160
2023-03-09 03:20:00-05:00,12177.75,12177.75,12168.5,12170.5,12170.5,358
2023-03-09 03:21:00-05:00,12170.25,12174.5,12170.25,12170.25,12170.25,277
2023-03-09 03:22:00-05:00,12170.75,12173.75,12170.5,12171.75,12171.75,231
2023-03-09 03:23:00-05:00,12172.5,12175.25,12171.75,12173.5,12173.5,97
2023-03-09 03:24:00-05:00,12173.5,12174.25,12168.75,12170.5,12170.5,147
2023-03-09 03:25:00-05:00,12170.0,12170.0,12165.0,12166.0,12166.0,282
2023-03-09 03:26:00-05:00,12165.75,12171.75,12165.75,12169.25,12169.25,272
2023-03-09 03:27:00-05:00,12169.25,12170.0,12166.75,12166.75,12166.75,165
2023-03-09 03:28:00-05:00,12166.5,12168.5,12164.75,12167.5,12167.5,137
2023-03-09 03:29:00-05:00,12167.75,12168.25,12165.75,12166.75,12166.75,166
2023-03-09 03:30:00-05:00,12166.25,12172.25,12165.25,12171.5,12171.5,239
2023-03-09 03:31:00-05:00,12171.25,12172.0,12169.5,12170.75,12170.75,174
2023-03-09 03:32:00-05:00,12170.75,12176.5,12170.75,12175.75,12175.75,213
2023-03-09 03:33:00-05:00,12175.75,12175.75,12172.25,12173.0,12173.0,132
2023-03-09 03:34:00-05:00,12173.5,12179.75,12172.5,12179.25,12179.25,213
2023-03-09 03:35:00-05:00,12179.5,12182.75,12177.25,12181.75,12181.75,356
2023-03-09 03:36:00-05:00,12182.0,12184.0,12180.75,12182.75,12182.75,231
2023-03-09 03:37:00-05:00,12182.5,12186.0,12181.75,12183.75,12183.75,246
2023-03-09 03:38:00-05:00,12184.0,12184.75,12181.5,12182.25,12182.25,129
2023-03-09 03:39:00-05:00,12182.75,12184.25,12181.5,12183.75,12183.75,217
2023-03-09 03:40:00-05:00,12184.0,12185.5,12177.5,12178.25,12178.25,322
2023-03-09 03:41:00-05:00,12178.5,12183.0,12177.75,12179.25,12179.25,309
2023-03-09 03:42:00-05:00,12178.75,12182.25,12177.25,12182.25,12182.25,93
2023-03-09 03:43:00-05:00,12181.5,12181.5,12176.0,12176.25,12176.25,92
2023-03-09 03:44:00-05:00,12176.0,12179.25,12175.75,12178.5,12178.5,102
2023-03-09 03:45:00-05:00,12178.0,12178.5,12175.5,12176.5,12176.5,100
2023-03-09 03:46:00-05:00,12176.0,12176.75,12169.25,12170.0,12170.0,326
2023-03-09 03:47:00-05:00,12170.0,12170.25,12166.5,12166.75,12166.75,191
2023-03-09 03:48:00-05:00,12166.75,12174.25,12163.25,12172.75,12172.75,376
2023-03-09 03:49:00-05:00,12172.75,12176.5,12172.0,12175.75,12175.75,317
2023-03-09 03:50:00-05:00,12175.5,12176.5,12173.25,12173.25,12173.25,128
2023-03-09 03:51:00-05:00,12173.5,12178.5,12173.25,12176.25,12176.25,105
2023-03-09 03:52:00-05:00,12175.5,12179.0,12175.25,12176.75,12176.75,89
2023-03-09 03:53:00-05:00,12176.5,12178.5,12174.5,12177.75,12177.75,76
2023-03-09 03:54:00-05:00,12177.75,12177.75,12176.25,12177.5,12177.5,61
2023-03-09 03:55:00-05:00,12178.25,12180.25,12178.25,12179.25,12179.25,88
2023-03-09 03:56:00-05:00,12179.25,12179.5,12176.5,12178.75,12178.75,87
2023-03-09 03:57:00-05:00,12179.0,12181.25,12178.25,12181.25,12181.25,133
2023-03-09 03:58:00-05:00,12181.0,12181.25,12176.75,12178.75,12178.75,77
2023-03-09 03:59:00-05:00,12179.0,12179.0,12176.5,12178.25,12178.25,40
2023-03-09 04:00:00-05:00,12178.0,12178.25,12174.5,12175.5,12175.5,156
2023-03-09 04:01:00-05:00,12175.75,12176.5,12170.75,12172.0,12172.0,193
2023-03-09 04:02:00-05:00,12171.5,12171.75,12167.25,12167.75,12167.75,216
2023-03-09 04:03:00-05:00,12168.25,12169.25,12167.0,12167.25,12167.25,93
2023-03-09 04:04:00-05:00,12167.25,12167.25,12162.75,12164.0,12164.0,317
2023-03-09 04:05:00-05:00,12163.75,12169.75,12162.75,12169.25,12169.25,217
2023-03-09 04:06:00-05:00,12169.5,12171.75,12167.0,12171.75,12171.75,147
2023-03-09 04:07:00-05:00,12171.25,12173.0,12168.25,12169.5,12169.5,173
2023-03-09 04:08:00-05:00,12169.25,12169.75,12166.5,12168.5,12168.5,90
2023-03-09 04:09:00-05:00,12168.25,12169.75,12167.75,12168.5,12168.5,67
2023-03-09 04:10:00-05:00,12168.75,12170.0,12168.25,12170.0,12170.0,70
2023-03-09 04:11:00-05:00,12169.75,12170.5,12168.75,12169.5,12169.5,55
2023-03-09 04:12:00-05:00,12169.75,12171.25,12166.25,12167.5,12167.5,118
2023-03-09 04:13:00-05:00,12167.25,12167.25,12166.25,12166.25,12166.25,28
2023-03-09 04:14:00-05:00,12162.25,12164.0,12160.5,12162.75,12162.75,406
2023-03-09 04:15:00-05:00,12162.75,12163.5,12159.0,12163.5,12163.5,299
2023-03-09 04:16:00-05:00,12163.25,12168.0,12162.75,12167.0,12167.0,304
2023-03-09 04:17:00-05:00,12166.75,12168.5,12164.5,12164.5,12164.5,206
2023-03-09 04:18:00-05:00,12164.75,12168.5,12163.0,12168.25,12168.25,194
2023-03-09 04:19:00-05:00,12168.0,12169.25,12165.5,12166.0,12166.0,171
2023-03-09 04:20:00-05:00,12165.75,12165.75,12153.0,12153.5,12153.5,668
2023-03-09 04:21:00-05:00,12153.75,12161.0,12153.75,12158.5,12158.5,331
2023-03-09 04:22:00-05:00,12158.25,12161.5,12157.75,12161.5,12161.5,70
2023-03-09 04:23:00-05:00,12161.0,12161.25,12156.0,12157.75,12157.75,92
2023-03-09 04:24:00-05:00,12157.5,12160.0,12156.25,12159.5,12159.5,156
2023-03-09 04:25:00-05:00,12160.0,12160.0,12152.75,12154.75,12154.75,203
2023-03-09 04:26:00-05:00,12155.25,12162.25,12154.5,12162.0,12162.0,232
2023-03-09 04:27:00-05:00,12162.0,12163.0,12160.25,12162.75,12162.75,243
2023-03-09 04:28:00-05:00,12162.5,12164.25,12161.0,12161.25,12161.25,89
2023-03-09 04:29:00-05:00,12161.75,12162.25,12157.75,12157.75,12157.75,121
2023-03-09 04:30:00-05:00,12157.25,12158.25,12152.0,12152.75,12152.75,309
2023-03-09 04:31:00-05:00,12152.75,12157.75,12150.25,12155.25,12155.25,268
2023-03-09 04:32:00-05:00,12155.5,12156.25,12153.0,12154.75,12154.75,125
2023-03-09 04:33:00-05:00,12155.0,12158.25,12154.25,12157.75,12157.75,152
2023-03-09 04:34:00-05:00,12157.5,12160.5,12156.75,12159.0,12159.0,142
2023-03-09 04:35:00-05:00,12159.0,12163.5,12158.75,12161.25,12161.25,199
2023-03-09 04:36:00-05:00,12161.5,12164.75,12160.5,12163.5,12163.5,259
2023-03-09 04:37:00-05:00,12162.0,12163.5,12159.75,12160.5,12160.5,277
2023-03-09 04:38:00-05:00,12160.75,12163.5,12158.25,12162.5,12162.5,148
2023-03-09 04:39:00-05:00,12162.0,12162.0,12161.0,12161.5,12161.5,8
2023-03-09 04:40:00-05:00,12166.25,12167.75,12166.25,12167.75,12167.75,185
2023-03-09 04:41:00-05:00,12168.0,12168.0,12164.75,12165.0,12165.0,161
2023-03-09 04:42:00-05:00,12164.5,12164.5,12162.0,12162.25,12162.25,50
2023-03-09 04:43:00-05:00,12162.5,12163.0,12159.5,12163.0,12163.0,130
2023-03-09 04:44:00-05:00,12163.25,12163.25,12159.0,12159.75,12159.75,135
2023-03-09 04:45:00-05:00,12159.75,12161.0,12156.75,12157.5,12157.5,147
2023-03-09 04:46:00-05:00,12157.5,12157.5,12154.0,12154.0,12154.0,132
2023-03-09 04:47:00-05:00,12154.0,12156.0,12153.0,12155.5,12155.5,231
2023-03-09 04:48:00-05:00,12155.25,12156.0,12150.0,12154.0,12154.0,378
2023-03-09 04:49:00-05:00,12154.0,12159.75,12154.0,12157.25,12157.25,236
2023-03-09 04:50:00-05:00,12157.25,12159.0,12151.75,12153.0,12153.0,211
2023-03-09 04:51:00-05:00,12153.0,12156.75,12152.5,12156.75,12156.75,153
2023-03-09 04:52:00-05:00,12156.0,12159.25,12154.75,12156.5,12156.5,174
2023-03-09 04:53:00-05:00,12156.25,12160.5,12155.5,12157.75,12157.75,162
2023-03-09 04:54:00-05:00,12158.5,12160.0,12156.75,12160.0,12160.0,105
2023-03-09 04:55:00-05:00,12159.25,12160.75,12155.0,12156.75,12156.75,192
2023-03-09 04:56:00-05:00,12156.75,12156.75,12153.25,12155.25,12155.25,104
2023-03-09 04:57:00-05:00,12155.25,12159.0,12155.0,12155.5,12155.5,82
2023-03-09 04:58:00-05:00,12155.5,12156.5,12153.25,12153.5,12153.5,64
2023-03-09 04:59:00-05:00,12153.75,12153.75,12141.25,12147.75,12147.75,996
2023-03-09 05:00:00-05:00,12147.25,12152.5,12144.5,12150.25,12150.25,235
2023-03-09 05:01:00-05:00,12150.5,12155.25,12149.0,12152.0,12152.0,144
2023-03-09 05:02:00-05:00,12151.75,12151.75,12146.0,12148.5,12148.5,119
2023-03-09 05:03:00-05:00,12148.0,12150.25,12143.5,12143.5,12143.5,236
2023-03-09 05:04:00-05:00,12143.5,12146.75,12143.5,12146.5,12146.5,146
2023-03-09 05:05:00-05:00,12146.0,12150.5,12145.75,12148.75,12148.75,126
2023-03-09 05:06:00-05:00,12148.0,12154.25,12146.0,12151.25,12151.25,286
2023-03-09 05:07:00-05:00,12150.75,12150.75,12146.25,12147.75,12147.75,106
2023-03-09 05:08:00-05:00,12147.75,12148.25,12145.75,12147.75,12147.75,81
2023-03-09 05:09:00-05:00,12147.25,12150.0,12147.0,12150.0,12150.0,88
2023-03-09 05:10:00-05:00,12150.0,12150.0,12144.25,12148.0,12148.0,147
2023-03-09 05:11:00-05:00,12147.25,12152.25,12146.5,12151.0,12151.0,269
2023-03-09 05:12:00-05:00,12151.25,12154.0,12150.75,12153.0,12153.0,68
2023-03-09 05:13:00-05:00,12153.25,12153.75,12151.5,12151.75,12151.75,66
2023-03-09 05:14:00-05:00,12150.75,12151.5,12148.75,12149.0,12149.0,124
2023-03-09 05:15:00-05:00,12149.0,12149.25,12146.25,12146.5,12146.5,84
2023-03-09 05:16:00-05:00,12146.5,12152.25,12146.5,12147.75,12147.75,171
